,ATPT_OFCDC_SC_CODE,ATPT_OFCDC_SC_NM,ADMST_ZONE_NM,ACA_INSTI_SC_NM,ACA_ASNUM,ACA_NM,ESTBL_YMD,REG_YMD,REG_STTUS_NM,CAA_BEGIN_YMD,CAA_END_YMD,TOFOR_SMTOT,DTM_RCPTN_ABLTY_NMPR_SMTOT,REALM_SC_NM,LE_ORD_NM,LE_CRSE_LIST_NM,LE_CRSE_NM,PSNBY_THCC_CNTNT,THCC_OTHBC_YN,BRHS_ACA_YN,FA_RDNZC,FA_RDNMA,FA_RDNDA,LOAD_DTM
0,H10,울산광역시교육청,남구,교습소,3000013229,101수학교습소,20190930,20190930,개원,,,20,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44652,울산광역시 남구 문수로409번길 23,/ 문수로아이파크상가동 비101호 일부 (신정동),20210725
1,H10,울산광역시교육청,남구,교습소,3000012638,L&J(엘엔제이)영어교습소,20180124,20180124,개원,,,12,4.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44649,울산광역시 남구 거마로 53-1,/ 2층 (신정동),20210725
2,H10,울산광역시교육청,남구,교습소,3000013497,NE(엔이)능률주니어랩대현영어교습소,20200901,20200901,개원,,,54,9.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44753,울산광역시 남구 야음로26번길 34,/ 상가221동 201호 (야음동/ 대현 더샵 2단지),20210725
3,H10,울산광역시교육청,남구,교습소,3035,TheGrowingEnglish(더그로잉잉글리시)영어교습소,20050110,20050110,개원,,,36,9.0,입시.검정 및 보습,보통교과,고등영어,보습,,N,N,680779,울산광역시 남구 대공원로115번길 10,/ 동덕현대아파트주상가 202호 (옥동/동덕현대아파트),20210725
4,H10,울산광역시교육청,남구,교습소,3192,mk왕봉길수학교습소,20110811,20050318,개원,,,25,5.0,입시.검정 및 보습,보통교과,중등,보습,중등:250000/ 고등:280000,N,N,680838,울산광역시 남구 대암로 104,/ (3층) (야음동),20210725
5,H10,울산광역시교육청,남구,교습소,3000013198,nOLJaK놀작마이아트옥동슈에뜨키즈센터미술교습소,20190813,20190813,개원,,,45,9.0,예능(대),예능(중),초급,음악,초급:100000/ 중급:120000/ 고급:150000/ 중급2:130000/ 고급2:170000,Y,N,44664,울산광역시 남구 문수로410번길 22,/ 1층 일부 102호 (신정동),20210725
6,H10,울산광역시교육청,남구,교습소,3000012079,강남수학교습소,20160808,20160808,개원,,,20,2.0,입시.검정 및 보습,보통교과,수학고등,보습,수학고등:250000/ 수학중등:200000/ 수학초등:180000,Y,N,44681,울산광역시 남구 신정로 194,/ 2층 (신정동),20210725
7,H10,울산광역시교육청,남구,교습소,3000011674,강남이해법수학교습소,20150729,20150729,개원,,,40,8.0,입시.검정 및 보습,보통교과,,보습,,Y,N,680802,울산광역시 남구 신정로87번길 24,/ 102호 (달동/ 삼흥원룸),20210725
8,H10,울산광역시교육청,남구,교습소,3000011690,강민수영어교습소,20150817,20150817,개원,,,40,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,680823,울산광역시 남구 중앙로290번길 53,/ 301동 301호(3층 일부) (신정동/ 강변 센트럴하이츠 301동),20210725
9,H10,울산광역시교육청,남구,교습소,4903,강민숙수학교습소,20080312,20080312,개원,,,20,4.0,입시.검정 및 보습,보통교과,초등,보습,초등:130000/ 중등:250000/ 고등:300000,N,,680792,울산광역시 남구 문수로409번길 23,/  문수아이파크 상가 1층 113호 (신정동/문수로아이파크),20210725
10,H10,울산광역시교육청,남구,교습소,5614,강수학수학교습소,20100313,20090828,개원,,,25,5.0,입시.검정 및 보습,보통교과,초등,보습,,N,N,680843,울산광역시 남구 은월로2번길 11,(옥동/옥동세한현대아파트 2단지),20210725
11,H10,울산광역시교육청,남구,교습소,3000012639,강쌤수학교습소,20180125,20180124,개원,,,15,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44736,울산광역시 남구 대암로 96-2,/ 4층 (야음동),20210725
12,H10,울산광역시교육청,남구,교습소,3000012097,거인의숲수학교습소,20160901,20160901,개원,,,24,4.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44652,울산광역시 남구 문수로409번길 23,/ 112호 (신정동/ 문수로아이파크),20210725
13,H10,울산광역시교육청,남구,교습소,3000010829,검정코끼리미술교습소,20130506,20130506,개원,,,20,5.0,예능(대),예능(중),,미술,,Y,,680792,울산광역시 남구 문수로409번길 23,/ 1639-51번지 문수로아이파크 상가동 203호 (신정동/문수로아이파크),20210725
14,H10,울산광역시교육청,남구,교습소,3000012717,고사리미술교습소,20180330,20180330,개원,,,45,9.0,예능(대),예능(중),고급,미술,고급:100000,Y,N,44648,울산광역시 남구 거마로17번길 3,/ 1층 일부 (옥동),20210725
15,H10,울산광역시교육청,남구,교습소,3000012264,공감더하기수학교습소,20170120,20170120,개원,,,36,6.0,입시.검정 및 보습,보통교과,초등,보습,초등:150000/ 중등저학년:200000/ 중등고학년:250000/ 고등:250000/ 초등:130000/ 중등저학년:180000/ 중등고학년:220000/ 고등:220000/ 고등:225000,Y,N,44756,울산광역시 남구 꽃대나리로46번길 24,/ 상가6동 202호 (야음동),20210725
16,H10,울산광역시교육청,남구,교습소,3000013599,공감수학교습소,20210120,20210120,개원,,,12,3.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44652,울산광역시 남구 문수로409번길 23,/ 208호 (신정동/ 문수로1차아이파크 2단지),20210725
17,H10,울산광역시교육청,남구,교습소,3000012288,국어상자윤석민국어교습소,20170216,20170216,개원,,,54,3.0,입시.검정 및 보습,보통교과,중등,보습,중등:200000/ 고등:250000,Y,N,44645,울산광역시 남구 법대로95번길 22,/ 4층일부(404호) (옥동),20210725
18,H10,울산광역시교육청,남구,교습소,1094,그랑프리바이올린교습소,20030708,20030708,개원,,,15,3.0,예능(대),예능(중),초급,음악,,N,N,680814,울산광역시 남구 월평로 252,/ (5층) (삼산동/우리은행(삼산동지점)),20210725
19,H10,울산광역시교육청,남구,교습소,3000012995,그로잉(Growing)영어교습소,20190117,20190117,개원,,,64,4.0,입시.검정 및 보습,보통교과,영어(초등),보습,영어(초등):200000/ 영어(중등):250000/ 영어(고등):300000,Y,N,44700,울산광역시 남구 돋질로257번길 7-1,/ 1층 102호 (삼산동),20210725
20,H10,울산광역시교육청,남구,교습소,3000012390,그림그림미술교습소,20170521,20170508,개원,,,45,9.0,예능(대),예능(중),week1고급,미술,week1고급:70000/ week2고급:100000/ week3고급:130000/ week4고급:180000/ week5고급:130000,Y,N,44651,울산광역시 남구 봉월로59번길 16,/ 1층 일부 (신정동),20210725
21,H10,울산광역시교육청,남구,교습소,3000012174,그림아트스튜디오미술교습소,20161125,20161125,개원,,,45,9.0,예능(대),예능(중),고급,미술,고급:150000/ 초급:120000/ 중급:80000/ 중급:130000,Y,N,44680,울산광역시 남구 중앙로290번길 53,/ 301동 201호 (신정동/ 강변 센트럴하이츠),20210725
22,H10,울산광역시교육청,남구,교습소,3000013423,그림정원미술교습소,20200512,20200512,개원,,,32,8.0,예능(대),예능(중),,미술,,Y,N,44753,울산광역시 남구 야음로26번길 34,/ 상가221동 214호 (야음동/ 대현 더샵 2단지),20210725
23,H10,울산광역시교육청,남구,교습소,3000013382,그릿수학교습소,20200303,20200303,개원,,,30,6.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44614,울산광역시 남구 옥현로58번길 11,/ 2층일부 (무거동),20210725
24,H10,울산광역시교육청,남구,교습소,6171,기승전결국어교습소,20100901,20100901,개원,,,20,4.0,입시.검정 및 보습,보통교과,초등 국어,보습,초등 국어:100000/ 중등 국어:160000/ 고등 국어:190000/ 중등 국어:160000/ 고등 국어:190000,N,N,680762,울산광역시 남구 신복로 67,/ 선경아파트 상가 A동 2층 8호 (무거동/선경아파트),20210725
25,H10,울산광역시교육청,남구,교습소,3000012057,김선생국어교습소,20160715,20160715,개원,,,25,5.0,입시.검정 및 보습,보통교과,중등부,보습,중등부:200000/ 고등부:250000,Y,N,44652,울산광역시 남구 문수로409번길 23,/ 105호(문수로아이파크상가동) (신정동/ 문수로아이파크2단지),20210725
26,H10,울산광역시교육청,남구,교습소,3000011370,김시안수학교습소,20141106,20141106,개원,,,20,4.0,입시.검정 및 보습,보통교과,고등,보습,,Y,N,680845,울산광역시 남구 대공원입구로9번길 24-3,/ 3층 일부 (옥동),20210725
27,H10,울산광역시교육청,남구,교습소,3000011149,김영조수학교습소,20140325,20140325,개원,,,8,2.0,입시.검정 및 보습,보통교과,초등,보습,,Y,N,680840,울산광역시 남구 대암로 69,/ 신정현대프라자 201호 (야음동/신정현대프라자),20210725
